"","revenue","vote_average","vote_count","title","original_language","release_year","release_month","production_company1","production_company2","production_country1","genre1","genre2","director1","producer1","producer2","producer3","Cast1","Cast2","Cast3","runtimes","writer1","writer2","writer3"
"176",62022014,5.1,640,"Snakes on a Plane","en","2006","08","New Line Cinema","None","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",105,"Other","Other","Other"
"177",15250000,6.9,129,"Brother","ja","2000","09","Other","Other","United Kingdom","Crime","Drama","Other","Tim Bevan","Other","Other","Other","Other","Other",107,"Other","Ethan Coen","Other"
"178",920100000,7.7,6182,"Jurassic Park","en","1993","06","Universal Pictures","Other","United States of America","Adventure","Science Fiction","Steven Spielberg","Kathleen Kennedy","Other","Other","Other","Other","Other",127,"Michael Crichton","Other","Other"
"179",229074524,6.3,3101,"The Lost World: Jurassic Park","en","1997","05","Universal Pictures","Other","United States of America","Adventure","Action","Steven Spielberg","Other","Kathleen Kennedy","Other","Other","Other","Other",129,"Michael Crichton","David Koepp","None"
"180",368780809,5.8,2605,"Jurassic Park III","en","2001","07","Other","Universal Pictures","United States of America","Adventure","Action","Other","Other","Kathleen Kennedy","Other","Other","Other","Other",92,"Michael Crichton","Other","Other"
"182",48451803,7.5,1095,"Magnolia","en","1999","12","Other","Other","United States of America","Drama","None","Other","Other","Michael De Luca","Other","Other","Other","Other",188,"Other","None","None"
"183",5321508,8.1,1456,"Once Upon a Time in the West","it","1968","12","Paramount","Other","Italy","Western","None","Other","Other","Other","None","Other","Other","Other",164,"Other","Other","Other"
"184",2015810,7.5,230,"Night on Earth","en","1991","10","Other","Other","Germany","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",129,"Other","None","None"
"185",2697930,7.3,297,"Everything is Illuminated","en","2005","09","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","None"
"188",162091208,7.2,1748,"Eyes Wide Shut","en","1999","07","Other","Other","United Kingdom","Mystery","Drama","Other","Other","Other","Other","Other","Other","Other",159,"Other","Other","Other"
"189",104931801,8,5589,"Alien","en","1979","05","Other","20th Century Fox","United States of America","Horror","Science Fiction","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","Other"
"190",326551094,7.1,4256,"The Devil Wears Prada","en","2006","06","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",109,"Other","Other","None"
"191",2.8e+08,6.7,2192,"Batman Returns","en","1992","06","Other","Other","United Kingdom","Action","Fantasy","Other","Other","Other","Other","Other","Other","Other",126,"Other","Other","Other"
"192",25504513,7.2,1586,"A Nightmare on Elm Street","en","1984","11","New Line Cinema","Other","United States of America","Horror","None","Other","Other","Other","Other","Other","Other","Other",91,"Wes Craven","None","None"
"193",29180280,7.1,711,"Raising Arizona","en","1987","03","Other","20th Century Fox","United States of America","Comedy","Crime","Other","Other","Other","Other","Nicolas Cage","Other","Other",94,"Other","Other","None"
"194",5080409,7.5,545,"Miller's Crossing","en","1990","09","Other","20th Century Fox","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",115,"Other","Ethan Coen","Other"
"195",412800000,7.6,2257,"Rain Man","en","1988","12","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",133,"Other","Other","Other"
"196",8750000,7.2,396,"To Catch a Thief","en","1955","08","Paramount","None","United States of America","Crime","Drama","Alfred Hitchcock","Other","None","None","Other","Other","Other",106,"Other","Other","Other"
"198",185798265,7.3,2072,"Inside Man","en","2006","03","Other","Other","United States of America","Crime","Drama","Other","Other","Brian Grazer","Other","Denzel Washington","Other","Other",129,"Other","None","None"
"199",1e+06,8.3,2629,"12 Angry Men","en","1957","03","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","None"
"200",152500343,6.8,1268,"Chocolat","en","2000","12","Other","Other","United Kingdom","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",121,"Other","Other","None"
"201",152159461,7.7,5222,"Kill Bill: Vol. 2","en","2004","04","Other","Other","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",137,"Other","Other","Other"
"202",171183863,5.6,1564,"AVP: Alien vs. Predator","en","2004","08","Other","Other","Canada","Adventure","Science Fiction","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"203",33736689,7.9,251,"Who's Afraid of Virginia Woolf?","en","1966","06","Other","None","United States of America","Drama","None","Other","Other","None","None","Other","Other","Other",131,"Other","Other","None"
"205",49084830,6.9,515,"Capote","en","2005","09","Other","Other","Canada","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",114,"Other","Other","None"
"206",529766,6.6,114,"Things to Do in Denver When You're Dead","en","1995","12","Other","None","United States of America","Drama","Crime","Other","Other","Other","Other","Other","Other","Other",115,"Other","None","None"
"207",26781723,7.1,789,"Garden State","en","2004","07","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",102,"Other","None","None"
"208",352927224,6.6,1124,"Basic Instinct","en","1992","03","Other","Other","France","Thriller","Mystery","Other","Other","Other","Other","Other","Other","Other",127,"Other","None","None"
"209",145793296,7.1,463,"Driving Miss Daisy","en","1989","12","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","None"
"211",184925486,6.9,2642,"Snow White and the Seven Dwarfs","en","1937","12","Other","None","United States of America","Fantasy","Animation","Other","Other","None","None","Other","Other","Other",83,"Other","Other","Other"
"212",231976425,7,715,"The English Patient","en","1996","11","Other","Other","United Kingdom","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",162,"Other","Other","None"
"213",748806957,6.8,3681,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","en","2005","12","Other","Other","United Kingdom","Adventure","Family","Other","Other","Other","Other","Other","Other","Other",143,"Other","Other","Other"
"214",336529144,5.2,1958,"Batman Forever","en","1995","06","Other","Other","United Kingdom","Action","Crime","Other","Other","Other","Other","Other","Other","Other",121,"Other","Other","Other"
"215",238207122,4.1,1865,"Batman & Robin","en","1997","06","Other","Other","United Kingdom","Science Fiction","Action","Other","Other","Other","Other","Other","Other","Other",125,"Other","Akiva Goldsman","None"
"216",34808403,7.1,979,"The Life Aquatic with Steve Zissou","en","2004","12","Other","Other","United States of America","Adventure","Comedy","Other","Other","Other","Other","Other","Other","Other",119,"Other","Other","None"
"217",321365567,8.4,5590,"Schindler's List","en","1993","11","Universal Pictures","Other","United States of America","Drama","History","Steven Spielberg","Other","Kathleen Kennedy","Other","Other","Other","Other",195,"Other","Other","None"
"218",383257136,7.2,5152,"Ice Age","en","2002","03","Other","Other","United States of America","Animation","Comedy","Other","Other","Other","Other","Other","Other","Other",81,"Other","Other","Other"
"219",2.8e+07,8.1,1600,"Vertigo","en","1958","05","Paramount","Other","United States of America","Mystery","Romance","Alfred Hitchcock","Other","Other","None","Other","Other","Other",128,"Other","Other","Other"
"220",6e+06,8.2,2951,"The Good, the Bad and the Ugly","it","1966","12","Other","Other","United States of America","Western","None","Other","Other","None","None","Other","Other","Other",161,"Other","Other","Other"
"221",4e+06,7.6,89,"One, Two, Three","en","1961","12","Other","None","United States of America","Comedy","Family","Other","Other","Other","Other","Other","Other","Other",115,"Other","Other","Other"
"222",102272727,7.5,1611,"Mary Poppins","en","1964","08","Other","None","United States of America","Comedy","Family","Other","Other","Other","None","Other","Other","Other",139,"Other","Other","Other"
"223",544272402,6.3,3141,"The Day After Tomorrow","en","2004","05","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",124,"Other","Other","Other"
"225",41797066,4.8,923,"Aliens vs Predator: Requiem","en","2007","12","Other","Other","United States of America","Fantasy","Action","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","Other"
"226",705308,6.1,92,"Human Nature","en","2001","05","Other","Other","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",96,"Other","None","None"
"227",3.6e+07,6.9,289,"Caché","fr","2005","05","Other","Other","Austria","Mystery","Drama","Other","Other","Other","Other","Other","Other","Other",117,"Other","None","None"
"228",49800000,7.1,453,"Leaving Las Vegas","en","1995","10","Other","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Nicolas Cage","Other","Other",111,"Other","Other","None"
"229",313542341,7.7,3893,"A Beautiful Mind","en","2001","12","Universal Pictures","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",135,"Other","Other","None"
"230",147298761,6.7,1810,"Romeo + Juliet","en","1996","10","Other","20th Century Fox","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",120,"Other","Other","Other"
"231",76578641,6.2,753,"Bend It Like Beckham","en","2002","04","Other","Other","India","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",112,"Other","Other","Other"
"232",256271286,7.1,987,"Erin Brockovich","en","2000","03","Other","None","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",131,"Other","None","None"
"233",12512637,6.5,107,"Klute","en","1971","06","Other","Warner Bros. Pictures","United States of America","Mystery","None","Other","Other","Other","Other","Other","Other","Other",114,"Other","Other","None"
"234",6401336,7.1,283,"My Own Private Idaho","en","1991","10","Other","None","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","None"
"236",60427839,7.2,1177,"21 Grams","en","2003","09","Other","Other","United States of America","Drama","Crime","Other","Other","Other","Other","Other","Other","Other",124,"Other","None","None"
"237",3221152,7.1,794,"Pi","en","1998","07","Other","Other","United States of America","Mystery","Drama","Other","Other","Other","Other","Other","Other","Other",84,"Other","Other","Other"
"238",50700000,7.6,476,"Bonnie and Clyde","en","1967","07","Other","Other","United States of America","Crime","Drama","Other","Other","None","None","Other","Other","Other",111,"Other","Other","Other"
"239",4729352,7.1,150,"Drugstore Cowboy","en","1989","09","Other","None","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","Other"
"240",107196498,5.6,391,"Shaft","en","2000","06","Paramount","Other","Germany","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",90,"Other","Other","Other"
"241",12121618,6.6,92,"Shaft","en","1971","07","Other","Other","United States of America","Adventure","Action","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"242",14560247,7,443,"Wild at Heart","en","1990","05","Other","None","United States of America","Comedy","Crime","Other","Other","Other","Other","Nicolas Cage","Other","Other",125,"Other","Other","None"
"243",10750000,7.4,294,"The African Queen","en","1951","12","Other","Other","United Kingdom","Adventure","War","Other","Other","Other","None","Other","Other","Other",105,"Other","Other","Other"
