revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
783766341,6.8,5628,Spider-Man 2,en,2004-06-25,"Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises",United States of America,"Action,Adventure,Fantasy"
890871626,6.0,4850,Spider-Man 3,en,2007-05-01,"Marvel Enterprises,Columbia Pictures,Laura Ziskin Productions",United States of America,"Fantasy,Action,Adventure"
0,5.9,27,Secret Beyond the Door,en,1948-01-01,"Diana Productions, Inc.",United States of America,"Crime,Drama,Thriller"
122919055,7.7,2737,Big Fish,en,2003-12-25,"Columbia Pictures,The Zanuck Company,Jinks/Cohen Company,Tim Burton Productions",United States of America,"Adventure,Fantasy,Drama"
97607453,6.3,1449,Silent Hill,en,2006-04-21,"TriStar Pictures,Silent Hill DCP Inc.,Davis-Films,Konami","Canada,France,Japan,United States of America","Horror,Mystery"
41597830,7.2,599,The Hours,en,2002-12-27,"Paramount,Miramax Films,Scott Rudin Productions",United States of America,Drama
767820459,6.5,3651,The Da Vinci Code,en,2006-05-17,"Columbia Pictures,Imagine Entertainment,Skylark Productions,Government of Malta","United States of America,Malta,France,United Kingdom","Thriller,Mystery"
4420000,7.5,454,The Conversation,en,1974-04-07,"Paramount,The Directors Company,The Coppola Company",United States of America,"Crime,Drama,Mystery"
219417255,7.1,2568,The Terminal,en,2004-06-17,"Amblin Entertainment,Parkes/MacDonald Productions,DreamWorks",United States of America,"Comedy,Drama"
13129846,8.0,903,To Kill a Mockingbird,en,1962-12-25,Universal Pictures,United States of America,"Crime,Drama"
0,7.9,272,The Grapes of Wrath,en,1940-03-15,20th Century Fox,United States of America,Drama
1845034188,7.6,9860,Titanic,en,1997-11-18,"Paramount,Lightstorm Entertainment,20th Century Fox",United States of America,"Drama,Romance,Thriller"
5000000,8.3,710,Sunset Boulevard,en,1950-08-10,Paramount,United States of America,Drama
46357676,8.0,3450,Full Metal Jacket,en,1987-06-26,"Natant,Stanley Kubrick Productions,Warner Bros. Pictures","United Kingdom,United States of America","Drama,War"
792965326,7.4,4362,E.T. the Extra-Terrestrial,en,1982-04-03,"Universal Pictures,Amblin Entertainment",United States of America,"Science Fiction,Adventure,Family,Fantasy"
0,6.7,4081,Independence Day,en,1996-06-25,"Centropolis Entertainment,20th Century Fox",United States of America,"Action,Adventure,Science Fiction"
463517383,8.0,10794,The Matrix,en,1999-03-30,"Village Roadshow Pictures,Groucho II Film Partnership,Silver Pictures,Warner Bros. Pictures","Australia,United States of America","Action,Science Fiction"
738599701,6.7,4235,The Matrix Reloaded,en,2003-05-15,"Heineken Branded Entertainment,Village Roadshow Pictures,Silver Pictures,NPV Entertainment,Warner Bros. Pictures","Australia,United States of America","Adventure,Action,Thriller,Science Fiction"
424988211,6.4,3807,The Matrix Revolutions,en,2003-11-05,"Silver Pictures,Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures","United States of America,Australia","Adventure,Action,Thriller,Science Fiction"
128499205,7.1,397,Out of Africa,en,1985-12-20,"Universal Pictures,Mirage Entertainment",United States of America,Drama
589390539,6.9,5658,Men in Black,en,1997-07-02,"Parkes+MacDonald Image Nation,Amblin Entertainment,Columbia Pictures",United States of America,"Action,Adventure,Comedy,Science Fiction"
441818803,6.1,4009,Men in Black II,en,2002-07-03,"Parkes+MacDonald Image Nation,Columbia Pictures,Amblin Entertainment",United States of America,"Action,Adventure,Comedy,Science Fiction"
122200000,7.0,992,Poltergeist,en,1982-06-04,"SLM Production Group,Metro-Goldwyn-Mayer",United States of America,Horror
130358911,7.0,903,Munich,en,2005-12-23,"Universal Pictures,Amblin Entertainment,Kennedy/Marshall Company, The,Barry Mendel Productions,Alliance Atlantis Communications,Peninsula Films,DreamWorks","Canada,United States of America,France","Drama,Action,History,Thriller"
456758981,7.3,2487,The Last Samurai,en,2003-12-05,"Bedford Falls Company, The,Cruise/Wagner Productions,Warner Bros. Pictures,Radar Pictures","Japan,United States of America,New Zealand","Drama,Action,War,History"
67200000,6.3,555,Wild Things,en,1998-03-20,Mandalay Entertainment,United States of America,"Mystery,Thriller,Drama"
11000000,6.3,144,The Birth of a Nation,en,1915-02-08,Epoch Film Co.,United States of America,"Drama,History,War"
411006740,6.2,866,The Bodyguard,en,1992-11-25,"Kasdan Pictures,Tig Productions,Warner Bros. Pictures",United States of America,"Thriller,Action,Drama,Music,Romance"
295212467,7.3,3092,Ghostbusters,en,1984-06-07,"Delphi Films,Black Rhino Productions,Columbia Pictures",United States of America,"Comedy,Fantasy"
181813770,7.3,2272,Grease,en,1978-07-07,"Paramount,Robert Stigwood Organization (RSO)",United States of America,Romance
62493712,7.1,720,A Fish Called Wanda,en,1988-07-15,"Prominent Features,Metro-Goldwyn-Mayer","United Kingdom,United States of America","Comedy,Crime"
0,7.1,550,Easy Rider,en,1969-05-07,"Columbia Pictures,Raybert Productions,Pando Company Inc.",United States of America,"Adventure,Drama"
81600000,6.9,295,M*A*S*H,en,1970-01-24,"Aspen Productions (I),Ingo Preminger Productions,20th Century Fox",United States of America,"Comedy,Drama,War"
497409852,6.9,3728,Troy,en,2004-05-13,"Radiant Productions,Helena Productions,Latina Pictures,Plan B Entertainment,Nimar Studios,Warner Bros. Pictures","United States of America,Malta,United Kingdom","Adventure,Drama,War"
9600000,8.0,468,On the Waterfront,en,1954-06-22,"Horizon Pictures,Columbia Pictures",United States of America,"Crime,Drama"
2181987,7.7,375,"Paris, Texas",en,1984-05-19,"Channel Four Films,Pro-ject Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR),Road Movies Filmproduktion,Wim Wenders Stiftung","Germany,France,United Kingdom,United States of America",Drama
124881062,7.3,1260,Goldfinger,en,1964-09-17,"United Artists,Eon Productions,Danjaq","United Kingdom,United States of America","Adventure,Action,Thriller"
141195658,6.6,731,Thunderball,en,1965-12-16,"Eon Productions,Metro-Goldwyn-Mayer","Bahamas,France,United Kingdom,United States of America","Adventure,Action,Thriller"
139352633,5.9,1262,Saw IV,en,2007-10-25,"Twisted Pictures,Lions Gate Films",United States of America,"Horror,Thriller,Crime"
494471524,6.1,1188,Twister,en,1996-05-10,"Constant c Productions,Universal Pictures,Amblin Entertainment,Warner Bros. Pictures",United States of America,"Action,Adventure,Drama"
146900000,7.6,835,Ben-Hur,en,1959-12-26,Metro-Goldwyn-Mayer,"Italy,Lebanon,Mexico,United States of America","Action,Adventure,Drama,History"
81974493,6.5,595,On Her Majesty's Secret Service,en,1969-12-12,"United Artists,Eon Productions,Danjaq","United Kingdom,United States of America","Adventure,Action,Thriller"
976475550,7.6,9256,Harry Potter and the Philosopher's Stone,en,2001-11-16,"Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","Adventure,Fantasy,Family"
876688482,7.5,7790,Harry Potter and the Chamber of Secrets,en,2002-11-13,"1492 Pictures,Heyday Films,Warner Bros. Pictures","Germany,United Kingdom,United States of America","Adventure,Fantasy,Family"
789804554,7.8,7755,Harry Potter and the Prisoner of Azkaban,en,2004-05-31,"1492 Pictures,Heyday Films,Warner Bros. Pictures","United Kingdom,United States of America","Adventure,Fantasy,Family"
895921036,7.6,7453,Harry Potter and the Goblet of Fire,en,2005-11-16,"Patalex IV Productions Limited,Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","Adventure,Fantasy,Family"
938212738,7.5,7311,Harry Potter and the Order of the Phoenix,en,2007-06-28,"Warner Bros. Pictures,Heyday Films","United Kingdom,United States of America","Adventure,Fantasy,Family,Mystery"
449220945,6.6,2363,Pearl Harbor,en,2001-05-21,"Jerry Bruckheimer Films,Touchstone Pictures",United States of America,"History,Romance,War"
0,7.7,137,Out of the Past,en,1947-11-13,RKO Radio Pictures,United States of America,"Drama,Mystery,Thriller"
183316455,7.8,3894,Aliens,en,1986-07-18,"Brandywine Productions,SLM Production Group,20th Century Fox","United Kingdom,United States of America","Horror,Action,Thriller,Science Fiction"
213928762,8.3,10939,Pulp Fiction,en,1994-09-10,"Miramax Films,A Band Apart,Jersey Films",United States of America,"Thriller,Crime"
116019547,6.3,708,Diamonds Are Forever,en,1971-12-13,"United Artists,Eon Productions,Danjaq","United Kingdom,United States of America","Adventure,Action,Thriller"
97572000,6.4,661,The Man with the Golden Gun,en,1974-12-01,"United Artists,Eon Productions,Danjaq","United Kingdom,United States of America","Adventure,Action,Thriller"
171120329,7.2,1632,Contact,en,1997-07-11,"South Side Amusement Company,Warner Bros. Pictures",United States of America,"Drama,Science Fiction,Mystery"
39363635,7.3,457,Dead Man Walking,en,1995-12-29,"Havoc,PolyGram Filmed Entertainment,Working Title Films","United States of America,United Kingdom",Drama
182016617,7.4,520,The Bridges of Madison County,en,1995-05-28,"Amblin Entertainment,Malpaso Productions,Warner Bros. Pictures",United States of America,"Drama,Romance"
333011068,6.1,1162,Tomorrow Never Dies,en,1997-12-11,Eon Productions,"United Kingdom,United States of America","Adventure,Action,Thriller"
356830601,6.7,2200,Top Gun,en,1986-05-16,Paramount,United States of America,"Action,Romance,War"
672806292,7.8,4114,The Sixth Sense,en,1999-08-06,"Spyglass Entertainment,The Kennedy/Marshall Company,Hollywood Pictures,Barry Mendel Productions",United States of America,"Mystery,Thriller,Drama"
30332385,7.5,3114,Shaun of the Dead,en,2004-04-09,"De Wolfe Music,Universal Pictures,WT2 Productions,StudioCanal,Working Title Films,Big Talk Productions,Inside Track 2,Film4 Productions","United Kingdom,United States of America,France","Horror,Comedy"
132511035,7.8,5686,V for Vendetta,en,2006-03-15,"Studio Babelsberg,DC Comics,Virtual Studios,Anarchos Productions,Silver Pictures,Medienboard Berlin-Brandenburg,Fünfte Babelsberg Film,Warner Bros. Pictures","Germany,United Kingdom,United States of America","Action,Thriller,Fantasy"
358991681,6.3,3311,Home Alone 2: Lost in New York,en,1992-11-19,"Hughes Entertainment,20th Century Fox",United States of America,"Comedy,Family,Adventure,Crime"
100523181,7.5,2298,Little Miss Sunshine,en,2006-07-26,"Fox Searchlight Pictures,Bona Fide Productions,Big Beach Films",United States of America,"Comedy,Drama"
12532777,7.5,2323,Gattaca,en,1997-09-07,"Jersey Films,Columbia Pictures",United States of America,"Thriller,Science Fiction,Mystery,Romance"
47383689,7.4,1007,Almost Famous,en,2000-09-15,"Columbia Pictures,Vinyl Films,DreamWorks",United States of America,"Drama,Music"
478207520,6.5,3903,Mr. & Mrs. Smith,en,2005-06-07,"Epsilon Motion Pictures,Weed Road Pictures,Regency Enterprises,New Regency Pictures,Summit Entertainment",United States of America,"Action,Comedy,Drama,Thriller"
441286195,7.0,2207,Mrs. Doubtfire,en,1993-11-24,"Blue Wolf,20th Century Fox",United States of America,"Comedy,Drama,Family"
21378361,6.4,403,The Fog,en,1980-02-08,"AVCO Embassy Pictures,EDI,Debra Hill Productions",United States of America,Horror
138530565,7.6,1563,Platoon,en,1986-12-18,"Orion Pictures,Hemdale Film Corporation","United Kingdom,United States of America","Drama,War,Action"
8551228,7.6,996,Blue Velvet,en,1986-08-01,De Laurentiis Entertainment Group (DEG),United States of America,"Crime,Drama,Mystery,Thriller"
60922980,7.2,626,The Omen,en,1976-06-06,"Mace Neufeld Productions,20th Century Fox","United Kingdom,United States of America","Horror,Thriller"
198685114,6.5,686,City of Angels,en,1998-04-10,"Atlas Entertainment,Monarchy Enterprises B.V.,Regency Enterprises,Taurus Film,Warner Bros. Pictures","United States of America,Germany","Drama,Fantasy,Romance"
75902208,6.6,1068,Cruel Intentions,en,1999-03-05,"Columbia Pictures,Cruel Productions,Newmarket Capital Group",United States of America,"Drama,Romance,Thriller"
123922370,7.2,829,"Good Morning, Vietnam",en,1987-12-23,"Touchstone Pictures,Silver Screen Partners III",United States of America,"Comedy,Drama,War"
9250000,7.4,561,Lolita,en,1962-06-13,"Seven Arts Productions,Allied Artists,Transworld Pictures","United Kingdom,United States of America","Drama,Romance"
12000000,7.8,656,Roman Holiday,en,1953-08-26,Paramount,United States of America,"Comedy,Romance"
33395426,7.7,1179,Rosemary's Baby,en,1968-06-12,"William Castle Productions,Paramount",United States of America,"Horror,Drama,Mystery"
119188334,5.2,369,The Omen,en,2006-06-06,"11:11 Mediaworks,20th Century Fox",United States of America,"Drama,Horror,Thriller"
327311859,8.2,7461,Se7en,en,1995-09-22,"Juno Pix,New Line Cinema,Cecchi Gori Pictures",United States of America,"Crime,Mystery,Thriller"
484409218,7.4,5533,Shrek,en,2001-05-16,"Pacific Data Images (PDI),DreamWorks Animation,DreamWorks",United States of America,"Adventure,Animation,Comedy,Family,Fantasy"
919838758,6.8,4131,Shrek 2,en,2004-05-19,"Pacific Data Images (PDI),DreamWorks Animation,DreamWorks",United States of America,"Adventure,Animation,Comedy,Family,Fantasy"
798958165,6.0,3153,Shrek the Third,en,2007-05-17,"DreamWorks Animation,DreamWorks",United States of America,"Fantasy,Adventure,Animation,Comedy,Family"
0,6.3,215,Silent Running,en,1972-03-09,"Universal Pictures,Trumbull/Gruskoff Productions",United States of America,"Adventure,Drama,Science Fiction"
140000000,6.9,440,American Graffiti,en,1973-08-01,"Universal Pictures,Lucasfilm,The Coppola Company",United States of America,"Comedy,Drama"
0,7.3,483,Duel,en,1972-10-01,Universal Television,United States of America,"Action,Thriller,TV Movie"
303788635,7.2,1449,Close Encounters of the Third Kind,en,1977-11-16,"EMI Films,Julia Phillips and Michael Phillips Productions,Columbia Pictures",United States of America,"Science Fiction,Drama"
30925690,6.4,703,Dune,en,1984-12-14,Dino De Laurentiis Company,United States of America,"Action,Science Fiction,Adventure"
3537961,6.6,108,The Assassination of Richard Nixon,en,2004-05-17,"Monsoon Pictures,Open City Films,Anhelo Productions,Appian Way",United States of America,"Drama,History,Thriller"
7000000,7.7,486,Strangers on a Train,en,1951-06-18,Warner Bros. Pictures,United States of America,"Crime,Drama,Thriller"
189198313,6.6,589,The X Files,en,1998-06-19,"Ten Thirteen Productions,20th Century Fox","Canada,United States of America","Mystery,Science Fiction,Thriller"
57269863,6.9,602,Willow,en,1988-05-01,"Lucasfilm,Metro-Goldwyn-Mayer,Imagine Entertainment",United States of America,"Action,Adventure,Fantasy"
16519460,5.8,161,Krull,en,1983-07-29,"Barclays Mercantile Industrial Finance,Columbia Pictures","Spain,United Kingdom,Italy,United States of America","Action,Adventure,Fantasy,Science Fiction"
19294144,7.3,432,A Christmas Story,en,1983-11-18,"Christmas Tree Films,Metro-Goldwyn-Mayer","United States of America,Canada","Comedy,Family"
96976270,7.2,1307,Enemy at the Gates,en,2001-03-14,"Swanford Films,Paramount,Mandalay Pictures,KC Medien,Reperage,DOS,Little Bird,MP Film Management","Ireland,United States of America,Germany,United Kingdom",War
351583407,6.7,3397,The Mask,en,1994-07-29,"Dark Horse Entertainment,New Line Cinema",United States of America,"Romance,Comedy,Crime,Fantasy"
172989651,7.2,2235,Black Hawk Down,en,2001-12-28,"Jerry Bruckheimer Films,Revolution Studios,Scott Free Productions","United Kingdom,United States of America","Action,History,War"
329803958,7.3,1942,Who Framed Roger Rabbit,en,1988-06-21,"Walt Disney Pictures,Amblin Entertainment,Silver Screen Partners III,Touchstone Pictures",United States of America,"Fantasy,Animation,Comedy,Crime,Family"
481840909,8.0,6250,Saving Private Ryan,en,1998-07-24,"Paramount,Amblin Entertainment,Mutual Film Company,DreamWorks,The Mark Gordon Company",United States of America,"Drama,History,War"
227799884,6.5,797,Sleepless in Seattle,en,1993-06-24,TriStar Pictures,United States of America,"Comedy,Drama,Romance"
34670720,7.1,359,Dangerous Liaisons,en,1988-12-16,"Lorimar Film Entertainment,NFH Productions,Warner Bros. Pictures","United Kingdom,United States of America","Drama,Romance"
79567667,7.0,649,WarGames,en,1983-06-03,"Sherwood Productions,United Artists",United States of America,"Thriller,Science Fiction"
261317921,7.1,2136,Total Recall,en,1990-06-01,"Carolco International N.V.,TriStar Pictures,Carolco Pictures",United States of America,"Action,Adventure,Science Fiction"
