revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
50282766,7.0,1181,Natural Born Killers,en,1994-08-25,"J D Productions,Regency Enterprises,Alcor Films,Ixtlan,New Regency Pictures,Warner Bros. Pictures",United States of America,"Crime,Thriller,Drama"
136766062,7.2,2084,The Godfather: Part III,en,1990-12-24,Paramount,"Italy,United States of America","Crime,Drama,Thriller"
47126295,7.1,773,High Fidelity,en,2000-03-17,"Buena Vista,Touchstone Pictures","United Kingdom,United States of America","Comedy,Drama,Romance,Music"
10000000,7.7,450,King Kong,en,1933-04-07,RKO Radio Pictures,United States of America,"Action,Adventure,Drama,Horror"
129000000,6.6,825,About a Boy,en,2002-04-26,Universal Pictures,"United Kingdom,United States of America","Drama,Comedy,Romance"
0,7.3,276,Zatoichi,ja,2003-09-06,"Office Kitano,Saito Entertainment,Tokyo FM Broadcasting Company,Bandai Visual Company (JAPAN)",Japan,"Adventure,Drama,Action"
0,7.7,390,The Killing,en,1956-05-08,"United Artists,Harris-Kubrick Productions",United States of America,"Drama,Action,Thriller,Crime"
5000000,7.3,26,Pocketful of Miracles,en,1961-12-18,Franton Production,United States of America,"Comedy,Drama"
0,6.7,354,The War of the Roses,en,1989-12-08,"Jersey Films,Gracie Films,20th Century Fox",United States of America,"Comedy,Drama,Thriller"
0,7.5,93,In China They Eat Dogs,da,1999-09-10,Steen Herdel Filmproduktion,Denmark,"Action,Comedy,Crime"
505000000,6.9,1868,Ghost,en,1990-07-12,Paramount,United States of America,"Fantasy,Drama,Thriller,Mystery,Romance"
4000000,7.4,1098,Willy Wonka & the Chocolate Factory,en,1971-06-29,"Paramount,David L. Wolper Productions",United States of America,"Music,Family,Fantasy"
161777836,6.4,667,Live and Let Die,en,1973-07-05,"United Artists,Eon Productions,Danjaq",United Kingdom,"Adventure,Action,Thriller"
550000000,6.6,3073,King Kong,en,2005-12-12,"Universal Pictures,WingNut Films,Big Primate Pictures,MFPV Film","New Zealand,United States of America,Germany","Adventure,Drama,Action"
0,7.4,77,Stolen Kisses,fr,1968-08-13,"Les Films du Carrosse,Les Productions Artistes Associés",France,"Comedy,Drama,Romance"
0,7.3,36,Antoine and Colette,fr,1962-06-22,"Ulysse Production,Town,Unitec Films",France,Drama
42093706,6.6,378,Oliver Twist,en,2005-09-23,"ETIC Films,R.P. Productions,Runteam III Ltd.","Czech Republic,France,Italy,United Kingdom","Crime,Drama,Family"
0,7.1,45,Bed and Board,fr,1970-08-31,"Valoria Films,Fida cinematografica",France,"Comedy,Drama,Romance"
0,5.7,16,Lili Marleen,de,1981-01-14,"Rialto Films,Roxy Film,Bayerischer Rundfunk (BR),CIP Filmproduktion GmbH",Germany,"War,Drama,Romance"
528428,7.5,172,Contempt,fr,1963-10-21,"Rome Paris Films,Les Films Concordia,Compagnia Cinematografica Champion","France,Italy",Drama
1535558,7.2,124,Live Flesh,es,1997-10-28,"France 3 Cinéma,CiBy 2000,El Deseo","France,Spain","Drama,Romance,Thriller"
411348924,7.0,2723,Batman,en,1989-06-23,"PolyGram Filmed Entertainment,The Guber-Peters Company,Warner Bros. Pictures","United Kingdom,United States of America","Fantasy,Action"
0,7.7,423,Breathless,fr,1960-03-16,"Société Nouvelle de Cinématographie,Les Films Impéria,Les Productions Georges de Beauregard",France,"Drama,Crime"
0,3.8,2,Wir sagen Du! Schatz.,de,2007-11-01,miko-film,Germany,"Comedy,Drama,Fantasy"
0,6.7,66,Ronja Robbersdaughter,sv,1986-12-25,"AB Svenska Ord,AB Film-Teknik,Sveriges Television (SVT),Svensk Filmindustri (SF),Norsk Film","Sweden,Norway","Adventure,Drama,Fantasy,Family"
374218673,7.5,9155,Batman Begins,en,2005-06-10,"DC Comics,Legendary Pictures,DC Entertainment,Syncopy,Patalex III Productions Limited,Warner Bros. Pictures","United Kingdom,United States of America","Action,Crime,Drama"
0,6.7,21,The White Sound,de,2001-12-31,"Cameo Film- und Fernsehproduktion,Kunsthochschule für Medien Köln (KHM)",Germany,Drama
272742922,8.2,5858,The Silence of the Lambs,en,1991-02-01,"Strong Heart/Demme Production,Orion Pictures",United States of America,"Crime,Drama,Thriller"
60611975,7.8,2713,Fargo,en,1996-04-05,"PolyGram Filmed Entertainment,Working Title Films",United States of America,"Crime,Drama,Thriller"
0,7.2,108,The Edukators,de,2004-10-25,"Y3 Film,Coop 99,Südwestrundfunk,Arte","Austria,Germany","Drama,Comedy"
95708457,6.6,3045,Underworld,en,2003-09-19,"Screen Gems,Lakeshore Entertainment,Laurinfilm,Subterranean Productions LLC,Subterranean Productions UK Ltd.,Underworld Produktions GmbH","Germany,Hungary,United Kingdom,United States of America","Fantasy,Action,Thriller"
28341469,8.6,9885,The Shawshank Redemption,en,1994-09-23,"Castle Rock Entertainment,Warner Bros. Pictures",United States of America,"Drama,Crime"
51973029,7.9,1444,Amadeus,en,1984-10-26,Warner Bros. Pictures,United States of America,"Drama,History,Music"
520000000,7.8,5115,Terminator 2: Judgment Day,en,1991-07-03,"T2 Productions,Lightstorm Entertainment,Pacific Western,Carolco Pictures,Canal+","France,United States of America","Action,Thriller,Science Fiction"
7959291,6.9,422,Strange Days,en,1995-10-13,Lightstorm Entertainment,United States of America,"Crime,Drama,Science Fiction,Thriller"
25000000,8.1,636,The Apartment,en,1960-06-15,"United Artists,The Mirisch Company",United States of America,"Comedy,Drama,Romance"
961000000,7.0,5929,Pirates of the Caribbean: At World's End,en,2007-05-19,"Jerry Bruckheimer Films,Second Mate Productions,Walt Disney Pictures",United States of America,"Adventure,Fantasy,Action"
0,7.0,19,Germany: A Summer's Fairytale,de,2006-10-03,Little Shark Entertainment GmbH,Germany,Documentary
50888000,6.6,190,Bull Durham,en,1988-06-15,"Orion Pictures,The Mount Company",United States of America,"Comedy,Romance"
8000000,7.6,436,High Noon,en,1952-03-27,"Stanley Kramer Productions,United Artists",United States of America,Western
10462500,8.0,1844,Casablanca,en,1942-11-26,Warner Bros. Pictures,United States of America,"Drama,Romance"
6153939,7.4,571,Barton Fink,en,1991-08-01,"Working Title Films,Circle Films,20th Century Fox","United Kingdom,United States of America","Comedy,Drama"
3166000,7.4,25,Riding Giants,en,2004-07-09,,"France,United States of America",Documentary
11718595,6.6,38,Dave Chappelle's Block Party,en,2005-09-12,Yari Film Group,United States of America,"Comedy,Documentary,Music"
43440294,7.1,318,A River Runs Through It,en,1992-10-09,Columbia Pictures,United States of America,Drama
2400000,6.9,31,Desert Hearts,en,1985-10-01,"The Samuel Goldwyn Company,Desert Hearts Productions",United States of America,"Drama,Romance"
435000000,5.9,2655,Terminator 3: Rise of the Machines,en,2003-07-02,"Columbia Pictures,Intermedia Films,C-2 Pictures,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Mostow/Lieberman Productions,Warner Bros. Pictures","Germany,United Kingdom,United States of America","Action,Thriller,Science Fiction"
142940100,6.9,1517,Meet Joe Black,en,1998-11-12,"Universal Pictures,City Light Films",United States of America,"Fantasy,Drama,Mystery"
311312624,6.5,2481,Ocean's Thirteen,en,2007-06-07,"Section Eight,Village Roadshow Pictures,Jerry Weintraub Productions,Warner Bros. Pictures",United States of America,"Crime,Thriller"
0,6.6,103,Ocean's Eleven,en,1960-02-17,"Dorchester,Warner Bros. Pictures",United States of America,"Thriller,Music,Comedy,Crime"
9524340,6.9,292,The Science of Sleep,fr,2006-02-11,"Partizan Films,Gaumont,France 3 Cinéma,Canal+,TPS Star,Mikado Film","France,Italy","Comedy,Drama,Fantasy"
5800000,7.7,340,Rio Bravo,en,1959-03-17,Warner Bros. Pictures,United States of America,Western
22441323,6.4,193,Swimming Pool,en,2003-05-18,"France 2 Cinéma,Canal Plus,Fidélité Productions,Gimages,FOZ,Headforce Ltd.","France,United Kingdom","Crime,Thriller"
24464742,7.8,455,Notorious,en,1946-08-15,RKO Radio Pictures,United States of America,"Thriller,Drama,Romance"
119208989,5.6,546,Beverly Hills Cop III,en,1994-05-24,"Paramount,Eddie Murphy Productions",United States of America,"Action,Comedy,Crime"
0,7.9,159,"Rome, Open City",it,1945-09-27,"Minerva Film SpA,Excelsa Films",Italy,"Drama,History"
45742101,6.8,445,Broken Flowers,en,2005-05-17,"Focus Features,Bac Films,Five Roses","France,United States of America","Comedy,Drama,Mystery,Romance"
0,7.7,276,The Celebration,da,1998-06-19,"Nimbus Film Productions,Nordic Film,Sveriges Television (SVT),Danmarks Radio (DR)","Denmark,Sweden",Drama
484572835,6.5,4143,Bruce Almighty,en,2003-05-23,"Pit Bull Productions,Spyglass Entertainment,Universal Pictures,Shady Acres Entertainment",United States of America,"Fantasy,Comedy"
0,8.3,1512,Once Upon a Time in America,en,1984-05-23,"The Ladd Company,Warner Bros. Pictures","United States of America,Italy","Drama,Crime"
0,6.8,16,Beyond Silence,de,1996-12-18,"Roxy Film,Bayerischer Rundfunk",Germany,Drama
1381665,7.3,56,Snow Cake,en,2006-02-09,"Revolution Films,Rhombus Media","Canada,United Kingdom","Romance,Drama"
82102379,4.2,1107,Catwoman,en,2004-07-22,"Village Roadshow Pictures,DiNovi Pictures,Frantic Films,Maple Shade Films,Catwoman Films,Warner Bros. Pictures",United States of America,"Action,Fantasy"
0,6.6,76,"Faster, Pussycat! Kill! Kill!",en,1965-08-06,Eve Productions Inc.,United States of America,"Action,Crime"
0,6.9,8,Grill Point,de,2002-02-12,Peter Rommel Productions,Germany,"Comedy,Drama"
0,6.8,22,Grbavica: The Land of My Dreams,bs,2006-03-01,"Coop 99,Deblokada,Jadran Film,Noirfilm","Bosnia and Herzegovina,Austria,Germany,Croatia","Drama,History"
0,5.8,96,The Million Dollar Hotel,en,2000-02-09,Kintop Pictures,"United States of America,Germany","Drama,Thriller"
12281551,7.5,948,True Romance,en,1993-09-09,"Morgan Creek Productions,Davis-Films,August Entertainment,Warner Bros. Pictures",United States of America,"Action,Thriller,Crime,Romance"
113714830,6.8,1577,Insomnia,en,2002-05-24,"Alcon Entertainment,Witt/Thomas Productions,Section Eight",United States of America,"Crime,Mystery,Thriller"
3031801,5.5,32,Mambo Italiano,en,2003-06-06,icon,Canada,"Comedy,Romance"
156822020,7.7,2033,Mystic River,en,2003-10-07,"Malpaso Productions,Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures",United States of America,"Thriller,Crime,Drama,Mystery"
62022014,5.1,640,Snakes on a Plane,en,2006-08-06,New Line Cinema,United States of America,"Action,Crime,Horror,Thriller"
15250000,6.9,129,Brother,ja,2000-09-09,"Recorded Picture Company (RPC),Office Kitano,Bandai Visual Company,Fuzzy Bunny Films (I),Little Brother Inc.,Tokyo FM Broadcasting Co.","United Kingdom,Japan,United States of America","Crime,Drama,Thriller"
920100000,7.7,6171,Jurassic Park,en,1993-06-11,"Universal Pictures,Amblin Entertainment",United States of America,"Adventure,Science Fiction"
229074524,6.3,3095,The Lost World: Jurassic Park,en,1997-05-23,"Universal Pictures,Amblin Entertainment",United States of America,"Adventure,Action,Science Fiction"
368780809,5.7,2598,Jurassic Park III,en,2001-07-18,"Amblin Entertainment,Universal Pictures",United States of America,"Adventure,Action,Thriller,Science Fiction"
0,4.3,421,Inspector Gadget,en,1999-07-23,"DiC Entertainment,Walt Disney Pictures,Caravan Pictures",United States of America,"Action,Adventure,Comedy,Family"
0,5.5,7,Bollywood/Hollywood,en,2002-01-01,Different Tree Same Wood Productions,Canada,"Comedy,Drama,Music,Romance"
48451803,7.5,1090,Magnolia,en,1999-12-08,"Ghoulardi Film Company,The Magnolia Project,New Line Cinema",United States of America,Drama
5321508,8.1,1452,Once Upon a Time in the West,it,1968-12-21,"Paramount,Rafran Cinematografica,Finanzia San Marco","Italy,Spain,United States of America",Western
0,7.7,250,"Duck, You Sucker",it,1971-10-20,"United Artists,Rafran Cinematografica,Euro International Films",Italy,Western
11576431,7.1,46,Monsieur Ibrahim,fr,2003-12-03,ARP Sélection,France,Drama
79384880,7.4,786,"Good bye, Lenin!",de,2003-02-09,"X-Filme Creative Pool,WDR,Arte",Germany,"Comedy,Drama"
2015810,7.5,229,Night on Earth,en,1991-10-03,"Channel Four Films,JVC Entertainment,Le Studio Canal+,Locus Solus Entertainment,Pandora Cinema,Pyramide Productions,Victor Musical Industries","Germany,Finland,France,United Kingdom,United States of America","Comedy,Drama"
2697930,7.3,297,Everything is Illuminated,en,2005-09-16,"Big Beach Films,Stillking Films,Warner Independent Pictures (WIP),Telegraph Films",United States of America,"Comedy,Drama"
0,6.8,9,A Crime,en,2006-09-11,"ARP Sélection,Alice Productions","France,United States of America","Crime,Thriller"
0,6.8,81,Summer Storm,de,2004-09-02,Claussen + Wöbke Filmproduktion GmbH,Germany,"Comedy,Drama"
0,7.7,344,Harold and Maude,en,1971-12-20,Paramount,United States of America,"Comedy,Drama,Romance"
0,7.8,67,"Bang, Boom, Bang",de,1999-08-26,"Traumwerk Filmproduktion GmbH,Becker & Häberle Filmproduktion GmbH,Senator Film Produktion",Germany,"Crime,Action,Comedy"
162091208,7.2,1743,Eyes Wide Shut,en,1999-07-14,"Pole Star,Stanley Kubrick Productions,Hobby Films,Warner Bros. Pictures","United Kingdom,United States of America","Mystery,Drama"
271841,8.2,1092,Seven Samurai,ja,1954-04-26,Toho Company,Japan,"Action,Drama"
0,7.1,24,People on Sunday,de,1930-02-04,"Filmstudio 1929,Filmstudio Berlin",Germany,Drama
104931801,8.0,5585,Alien,en,1979-05-25,"Brandywine Productions,20th Century Fox","United States of America,United Kingdom","Horror,Science Fiction"
0,5.3,8,Cockles and Muscles,fr,2005-03-30,Bac Films,France,Comedy
326551094,7.1,4241,The Devil Wears Prada,en,2006-06-30,"Fox 2000 Pictures,Dune Entertainment,Major Studio Partners,Peninsula Films,20th Century Fox",United States of America,"Comedy,Drama,Romance"
0,7.5,2,Longing,en,2006-02-15,"Rommel Film,3 Sat",Germany,Drama
11030861,7.4,160,Head-On,de,2004-03-11,"Corazón International,Panfilm,Wüste Filmproduktion,Arte,Bavaria Film International,Norddeutscher Rundfunk (NDR)","Germany,Turkey","Drama,Romance"
280000000,6.7,2189,Batman Returns,en,1992-06-19,"DC Comics,PolyGram Filmed Entertainment,Warner Bros. Pictures","United Kingdom,United States of America","Action,Fantasy"
25504513,7.2,1581,A Nightmare on Elm Street,en,1984-11-14,"New Line Cinema,Smart Egg Pictures",United States of America,Horror
29180280,7.1,709,Raising Arizona,en,1987-03-01,"Circle Films,20th Century Fox",United States of America,"Comedy,Crime"
5080409,7.5,544,Miller's Crossing,en,1990-09-21,"Circle Films,20th Century Fox",United States of America,"Drama,Thriller,Crime"
412800000,7.6,2249,Rain Man,en,1988-12-11,"United Artists,Star Partners II Ltd.",United States of America,Drama
8750000,7.2,396,To Catch a Thief,en,1955-08-03,Paramount,United States of America,"Crime,Drama,Mystery,Romance,Thriller"
0,6.3,28,Mala Noche,en,1986-02-05,,United States of America,Drama
85000000,8.0,751,Das Boot,de,1981-09-16,"Radiant Film GmbH,Süddeutscher Rundfunk,Bavaria Film,Westdeutscher Rundfunk (WDR),Twin Bros. Productions,Columbia Pictures",Germany,"Action,Drama,History,War"
185798265,7.3,2064,Inside Man,en,2006-03-23,"40 Acres & A Mule Filmworks,Imagine Entertainment,Universal Pictures",United States of America,"Crime,Drama,Thriller"
1000000,8.3,2627,12 Angry Men,en,1957-03-25,"United Artists,Orion-Nova Productions",United States of America,Drama
0,7.4,19,Lisbon Story,en,1994-12-16,"Wim Wenders Stiftung,Madragoa Filmes,Road Movies Filmproduktion","Germany,Portugal",Drama
14500000,7.7,1201,A Fistful of Dollars,it,1964-09-12,"United Artists,Constantin Film Produktion,Jolly Film,Ocean Films","Italy,Germany,Spain",Western
152500343,6.8,1263,Chocolat,en,2000-12-14,"Fat Free,Miramax Films,David Brown Productions","United Kingdom,United States of America","Comedy,Drama,Romance"
152159461,7.7,5210,Kill Bill: Vol. 2,en,2004-04-16,"Super Cool ManChu,Miramax Films,A Band Apart",United States of America,"Action,Crime,Thriller"
171183863,5.6,1563,AVP: Alien vs. Predator,en,2004-08-12,"Revolution Sun Studios,Impact Pictures,Studio Babelsberg,Davis Entertainment,Stillking Films,Brandywine Productions,Lonlink Productions,Kut Productions,Inside Track Films,Charenton Productions Limited,20th Century Fox","Canada,Czech Republic,Germany,United Kingdom,United States of America","Adventure,Science Fiction,Action"
33736689,7.9,251,Who's Afraid of Virginia Woolf?,en,1966-06-21,Chenault Productions,United States of America,Drama
0,6.2,242,French Kiss,en,1995-05-05,"PolyGram Filmed Entertainment,Working Title Films,Prufrock Pictures,20th Century Fox","United Kingdom,United States of America","Comedy,Romance"
49084830,6.9,514,Capote,en,2005-09-30,"Sony Pictures Classics,Cooper's Town Productions,Eagle Vision Inc.,Infinity Media,A-Line Pictures,Manitoba Film and Video Production Tax Credit","Canada,United States of America","Crime,Drama"
529766,6.6,114,Things to Do in Denver When You're Dead,en,1995-12-01,Miramax Films,United States of America,"Drama,Crime"
26781723,7.1,788,Garden State,en,2004-07-28,"Fox Searchlight Pictures,Double Feature Films,Jersey Films,Camelot Pictures,Large's Ark Productions",United States of America,"Comedy,Drama,Romance"
352927224,6.6,1121,Basic Instinct,en,1992-03-20,"Canal+,TriStar Pictures,Carolco Pictures","France,United States of America","Thriller,Mystery"
145793296,7.1,462,Driving Miss Daisy,en,1989-12-13,"The Zanuck Company,Majestic Films International,Warner Bros. Pictures",United States of America,"Comedy,Drama"
0,7.7,416,The Straight Story,en,1999-10-15,"Walt Disney Pictures,Asymmetrical Productions,Canal+,Channel Four Films,CiBy 2000,Les Films Alain Sarde,StudioCanal,The Picture Factory,The Straight Story, Inc",United States of America,Drama
0,7.7,252,La Strada,it,1954-07-16,Ponti-De Laurentiis Cinematografica,Italy,Drama
0,7.9,945,La Haine,fr,1995-05-31,"Studio Image,Canal+,Cofinergie 6,Egg Pictures,Kasso Inc. Productions,La Sept Cinéma,Les Productions Lazennec,PolyGram Filmed Entertainment",France,Drama
